id,id_campeonato,id_equipe_a,id_equipe_b,placar_equipe_a,placar_equipe_b,data_partida,local_partida,id_melhor_jogador,fase,rodadas,status,arbitragem,id_melhor_goleiro,id_melhor_lateral,id_melhor_meia,id_melhor_atacante,id_melhor_artilheiro,id_melhor_assistencia,id_melhor_volante,id_melhor_estreante,id_melhor_zagueiro,hora_inicio,hora_fim,rodada,id_foto_selecionada_melhor_jogador,id_foto_selecionada_melhor_goleiro,id_foto_selecionada_melhor_lateral,id_foto_selecionada_melhor_meia,id_foto_selecionada_melhor_atacante,id_foto_selecionada_melhor_artilheiro,id_foto_selecionada_melhor_assistencia,id_foto_selecionada_melhor_volante,id_foto_selecionada_melhor_estreante,id_foto_selecionada_melhor_zagueiro
278,11,11,15,5,2,2025-08-12 20:15:00,Clube Toledão,15,Chaveamento,,Finalizada,,25,,,,,,,,,2025-09-26 19:59:16,,1ª Rodada,,,,,,,,,,
3001,52,1001,1002,3,2,2025-11-01 18:00:00,Ginásio Clube Toledão,2013,,,Finalizada,,,,,,,,,,,2025-11-06 02:05:36,2025-11-06 20:58:29,,,,,,,,,,,
3002,52,1001,1002,3,1,,,2018,Final,,Finalizada,,,,,,,,,,,2025-11-07 00:30:28,2025-11-07 20:25:10,,,,,,,,,,,
3009,52,1001,1002,0,0,0000-00-00 00:00:00,,,Chaveamento,,Em Andamento,,,,,,,,,,,2026-01-14 14:23:44,,2a Rodada,,,,,,,,,,
3012,52,1001,1002,1,1,2025-11-01 18:00:00,Ginásio Clube Toledão,,,,Em Andamento,,,,,,,,,,,2025-11-19 13:56:04,,1ª Rodada,,,,,,,,,,
3013,11,14,18,3,2,2025-11-13 20:15:00,Clube Toledão,41,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-13 23:27:22,2025-11-14 00:20:12,Quartas de Final,,,,,,,,,,
3014,11,12,13,8,1,2025-11-13 19:15:00,Clube Toledão,65,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-13 22:30:43,2025-11-13 23:21:52,Quartas de Final,,,,,,,,,,
3015,11,17,15,4,2,2025-11-11 19:15:00,Clube Toledão,117,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-13 18:33:58,2025-11-13 18:34:43,Quartas de Final,,,,,,,,,,
3016,11,20,11,3,1,2025-11-11 20:15:00,Clube Toledão,104,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-13 18:32:14,2025-11-13 18:33:14,Quartas de Final,,,,,,,,,,
3018,11,17,14,3,2,2025-11-18 20:15:00,Clube Toledão,116,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-19 13:15:12,2025-11-19 13:37:06,Semi Final,,,,,,,,,,
3019,11,20,12,1,3,2025-11-18 19:15:00,Clube Toledão,65,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-19 13:23:11,2025-11-19 13:26:36,Semi Final,,,,,,,,,,
3020,11,12,17,1,3,2025-11-25 20:15:00,Clube Toledão,118,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-25 23:43:00,2025-11-26 00:59:26,Final,79,,,,,,,,,
3021,11,14,20,0,2,2025-11-25 19:15:00,Clube Toledão,101,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-25 22:32:02,2025-11-25 23:41:41,3º e 4º,,,,,,,,,,
